,id,acbid,is_coach,display_name,full_name,nationality,birthplace,birthdate,position,height,weight,license,debut_acb,twitter
1825,1830,AE1,0,"Arcega, J.A.",José Angel Arcega Aperte,ESP,Zaragoza,1964-05-31 00:00:00,B,1.84,,,,
1826,1831,A06,0,"Perry, Tim",Timothy D. Perry,USA,"Freehold, New Jersey",1965-06-04 00:00:00,P,2.06,,,,
1827,1832,AR3,0,"Alonso, César",César Alonso Gracia,ESP,Valencia,1975-12-18 00:00:00,B,1.83,,,,
1828,1833,A6A,0,"Occansey, H.",Hugues Thierry Occansey,FRA,Moyeuvre-Grande,1966-12-18 00:00:00,A,2.01,,,,
1829,1834,ACB,1,"Izquierdo, J.M.",Josep Maria Izquierdo Ibañez,ESP,Badalona (Barcelona),1967-05-15 00:00:00,,,,,1999-12-22 00:00:00,
1830,1835,ADS,0,"Martínez, F.",Ferran Martínez Garriga,ESP,Barcelona,1968-04-25 00:00:00,P,2.12,,,,
1831,1836,A5Q,0,"Rimac, Slaven",Slaven Rimac,HRV,Zagreb,1974-12-19 00:00:00,E,1.96,,,,
1832,1837,AQJ,0,"Johnson, Eric",Eric Johnson Jones,ESP,"Brooklyn, New York",1966-02-07 00:00:00,B,1.85,,,,
1833,1838,A6F,0,"Stack, Ryan",Ryan Eugene Stack,USA,"Nashville, Tennessee",1975-07-24 00:00:00,P,2.11,,,,
1834,1839,A6D,0,"Martín, F.J.",Francisco Javier Martín Lozano,ESP,Madrid,1976-06-25 00:00:00,E,1.95,,,,
1835,1840,A6E,0,"Pinto, Paulo",Paulo Jorge Gomez Marques Pinto,PRT,Sao Joao da Madeira,1974-04-18 00:00:00,F,2.05,,,,
1836,1841,AMO,0,"Ruiz, Gaby",Gabriel Ruiz García,ESP,Sta. Coloma Gramanet (Barna),1973-03-18 00:00:00,E,1.96,,,,
1837,1842,A5V,0,"Meek, Erik",Erik Joal Meek,USA,"San Diego, California",1973-01-17 00:00:00,P,2.1,,,,
1838,1843,A5T,0,"Zidek, Jiri",Jiri Zidek,CZE,Zlin (República Checa),1973-08-02 00:00:00,P,2.12,,,,
1839,1844,A6I,0,"Basurto, J.M.",José Manuel Basurto Barcena,ESP,Santander,1976-01-27 00:00:00,E,1.84,,,,
1840,1845,AO4,0,"Gómez, Alex",Alejandro Gómez Girón,ESP,Barcelona,1972-07-20 00:00:00,P,2.02,,,,
1841,1846,A27,0,"Payne, Steve",Steven Gregory Payne,USA,"Calumet Park, Illinois",1972-06-27 00:00:00,P,2.03,,,,
1842,1847,AEM,0,"Pérez, Dani",Daniel Pérez Masip,ESP,Barcelona,1969-07-24 00:00:00,A,1.98,,,,
1843,1848,A2J,0,"Argos, Eduardo",Eduardo Argos Ortega,ESP,Torrelavega (Cantabria),1981-11-11 00:00:00,B,1.8,,,,
1844,1849,A5Z,0,"Seikaly, Rony",Ronald Fred Seikaly,USA,Beirut (Líbano),1965-05-10 00:00:00,P,2.08,,,,
1845,1850,A2X,0,"De Miguel, C.",Carlos De Miguel Bastos,ESP,Vigo (Pontevedra),1976-08-04 00:00:00,F,2.02,,,,
1846,1851,ABD,0,"Arranz, César",César Mariano Arranz Martín,ESP,Talavera de la Reina (Toledo),1969-12-19 00:00:00,P,2.03,,,,
1847,1852,A5I,0,"Navalón, J.M.",Juan Miguel Navalón López,ESP,Alicante,1975-04-05 00:00:00,E,1.85,,,,
1848,1853,A5O,0,"Pichardo, M.A.",Miguel Angel Pichardo,ESP,Santiago (R. Dominicana),1980-02-08 00:00:00,P,2.05,,,,
1849,1854,A6C,0,"Torres, Ismael",Ismael Torres Aguilar,ESP,Adra (Almería),1979-08-06 00:00:00,P,2.01,,,,
1850,1855,A6N,0,"Rufián, Rafael",Rafael Rufián Alcaide,ESP,Cádiz,1982-09-20 00:00:00,B,1.83,,,,
1851,1856,A6M,0,"Berenguer, A.",Albert Berenguer Miranda,ESP,Barcelona,1979-07-30 00:00:00,A,2.0,,,,
1852,1857,AYE,0,"Pérez, Borja",Francisco de Borja Pérez Ouro,ESP,La Coruña,1976-06-23 00:00:00,A,1.98,,,,
1853,1858,AMA,0,"Darnés, Gerard",Gerard Darnés Soms,ESP,Girona,1972-12-27 00:00:00,A,1.98,,,,
1854,1859,A5M,0,"Stombergas, S.",Saulius Stombergas,LTU,Klaipeda,1973-12-14 00:00:00,A,2.02,,,,
1855,1860,A6R,0,"Beltrán, M.A.",Miguel Angel Beltrán Domínguez,ESP,Beas (Huelva),1981-06-14 00:00:00,P,2.08,,,,
1856,1861,A2V,0,"Muñoz, Luis",Luis Muñoz Parrondo,ESP,Madrid,1979-05-19 00:00:00,B,1.83,,,,
1857,1862,A6Q,0,"Losada, Iago",Iago Losada Balado,ESP,Lugo,1979-02-07 00:00:00,B,1.81,,,,
1858,1863,A6U,0,"Vallmajó, Jordi",Jordi Vallmajó Tercero,ESP,Figueres (Girona),1982-05-08 00:00:00,B,1.92,,,,
1859,1864,A6W,0,"García, Hugo",Hugo García Blanco,ESP,Madrid,1981-05-22 00:00:00,B,1.86,,,,
1860,1865,A6Y,0,"González, N.",José Ignacio González Ramírez,ESP,Madrid,1979-07-17 00:00:00,B,1.82,,,,
1861,1866,AW5,0,"Maxey, Marlon",Marlon Lee Maxey,USA,"Chicago, Illinois",1969-02-19 00:00:00,A,2.03,,,,
1862,1867,A3R,0,"De Pablos, A.",Angel José De Pablos Escalona,ESP,Valladolid,1967-08-30 00:00:00,B,1.8,,,,
1863,1868,A2I,0,"Masa, José Fco.",José Francisco Masa Suarez,ESP,Torrelavega (Cantabria),1982-04-22 00:00:00,A,1.95,,,,
1864,1869,ANX,0,"Savic, Zoran",Zoran Savic,SRB,Cenika (Yugoslavia),1966-11-18 00:00:00,P,2.03,,,,
1865,1870,A5C,0,"Fernández, B.",Borja Vidal Fernández Fernández,ESP,Pontigón (Asturias),1981-12-25 00:00:00,P,2.04,,,,
1866,1871,A4G,0,"Howard, Stephen",Stephen Christopher Howard,USA,"Dallas, Texas",1970-07-15 00:00:00,F,2.04,,,,
1867,1872,ATN,0,"Durham, Pat",Patrick Wayne Durham,FRA,"Dallas, Texas",1967-03-10 00:00:00,F,2.02,,,,
1868,1873,AJO,0,"Smith, Mike",Mikel Smith Gibbs,ESP,"New York, New York",1963-09-10 00:00:00,A,1.98,,,,
1869,1874,A7B,0,"Oliveras, X.",Xavier Oliveras Huix,ESP,Salt (Girona),1982-01-11 00:00:00,E,1.85,,,,
1870,1875,A7F,0,"Bohannon, E.",Etdrick Bohannon,USA,"San Bernardino, California",1973-05-29 00:00:00,F,2.06,,,,
1871,1876,A0O,0,"Mott, Terquin",Terquin T. Mott,USA,Philadelphia (Pennsylvania),1974-01-30 00:00:00,P,2.03,,,,
1872,1877,AO3,0,"Winters, Voise",Voise Lee Winters Harris,ESP,"Chicago, Illinois",1962-10-12 00:00:00,A,2.0,,,,
1873,1878,A7I,0,"Pleuger, Axel",Axel Pleuger,DEU,Bergisch Gladbach,1978-08-14 00:00:00,P,2.15,,,,
1874,1879,A5P,0,"Toure, Oumarou",Oumarou Toure,FRA,Bamako (Mali),1979-07-07 00:00:00,B,1.8,,,,
1875,1880,A22,0,"Jones, Herb",Herbert E. Jones,USA,"Atlanta, Georgia",1970-01-24 00:00:00,E,1.93,,,,
1876,1881,AB1,1,"Oliete, José L.",José Luis Oliete Terraz,ESP,Zaragoza,1965-06-11 00:00:00,,,,,1990-11-13 00:00:00,
1877,1882,A7N,0,"Watkins, Jameel",Jameel Sharif Watkins,USA,"Brooklyn, New York",1977-08-02 00:00:00,P,2.08,,,,
1878,1883,AZK,0,"Bragg, Marques",Marques Jamal Bragg,USA,"Newark, New Jersey",1970-03-24 00:00:00,F,2.03,,,,
1879,1884,A7P,0,"Veloso, Rubén",Rubén Veloso Carnero,ESP,Ourense,1979-02-26 00:00:00,B,1.8,,,,
1880,1885,A7R,0,"Carlisle, Geno",Geno Marcellus Carlisle,USA,"Grand Rapids, Michigan",1976-08-13 00:00:00,E,1.91,,,,
1881,1886,ACW,0,"Pedrera, A.",Antonio Pedrera Leo,ESP,Cáceres,1970-09-18 00:00:00,P,2.02,,,,
1882,1887,AGM,0,"Álvarez, Dani",Daniel Alvarez Palomero,ESP,Zaragoza,1971-04-02 00:00:00,B,1.87,,,,
1883,1888,A3G,0,"Hill, Keith",Keith Donovan Hill,USA,"Brooklyn, New York",1970-08-05 00:00:00,P,2.09,,,,
1884,1889,A2N,0,"Gnad, Hansi",Hans-Jürgen Gnad,DEU,Darmstadt,1963-06-04 00:00:00,P,2.08,,,,
1885,1890,AXF,0,"Jennings, Keith",Keith Russell Jennings,USA,"Culpepper, Virginia",1968-11-02 00:00:00,B,1.7,,,,
1886,1891,AE3,0,"Andreu, Quique",Enrique Andreu Balbuena,ESP,Valencia,1967-10-20 00:00:00,P,2.07,,,,
1887,1892,AV2,0,"Babkov, Serguei",Serguei Babkov,RUS,"Novosibirsk, Rusia",1967-06-05 00:00:00,E,1.92,,,,
1888,1893,A2W,0,"Kuisma, Martti",Martti Olavi Kuisma,FIN,Espoo,1970-07-24 00:00:00,P,2.08,,,,
1889,1894,AXS,1,"Vukovic, Miki",Mihajlo Vukovic,YUG,Kraljevo (Yugoslavia),1944-06-25 00:00:00,,,,,1996-09-05 00:00:00,
1890,1895,AH7,0,"González, L.",Lisard González Termens,ESP,Barcelona,1971-08-26 00:00:00,A,1.99,,,,
1891,1896,ADR,0,"Morales, J.A.",Juan Antonio Morales Abrisqueta,ESP,Bilbao,1969-04-18 00:00:00,P,2.11,,,,
1892,1897,A3I,0,"Conceiçao, J-J.",Jean-Jacques Nzadi Conceiçao,PRT,Kinshasa (Zaire),1964-04-03 00:00:00,P,2.02,,,,
1893,1898,A0F,0,"Marcaccini, G.",Giancarlo Marcaccini,ITA,Santa Monica (California),1972-11-08 00:00:00,A,1.96,,,,
1894,1899,ATP,0,"Ferrer, Martín",Martín Fernando Ferrer Núñez,ESP,Palma de Mallorca,1973-11-01 00:00:00,A,2.03,,,,
1895,1900,AMF,0,"Morales, Jaume",Jaume Morales Molina,ESP,Badalona (Barcelona),1972-03-16 00:00:00,E,1.92,,,,
1896,1901,A1A,0,"Marcaccini, M.",Monte Wellington Marcaccini,ITA,"Santa Monica, California",1975-01-03 00:00:00,A,1.95,,,,
1897,1902,A45,0,"Chanca, David",David Chanca Granero,ESP,Barcelona,1976-11-19 00:00:00,E,1.92,,,,
1898,1903,A25,0,"Haynes, J.",Jonathan Jerome Haynes,USA,"Philadelphia, Pennsylvania",1971-09-14 00:00:00,B,1.9,,,,
1899,1904,AGP,0,"Vega, Rafa",Rafael Vega Kindelán,ESP,Madrid,1971-02-18 00:00:00,P,2.05,,,,
1900,1905,A3E,0,"Pecarski, M.",Miroslav Pecarski,GRC,Novi Sad (Yugoslavia),1967-03-21 00:00:00,P,2.11,,,,
1901,1906,AWY,0,"Whisby, Glen",Glen Whisby Jr,USA,"Chicago, Illinois",1972-06-29 00:00:00,P,2.03,,,,
1902,1907,AHL,0,"Cobelo, Oscar",Oscar Damián Cobelo López,ESP,El Ferrol (La Coruña),1972-02-23 00:00:00,B,1.75,,,,
1903,1908,AF9,0,"Pérez, Javi",Javier Pérez Iniesta,ESP,Madrid,1970-03-16 00:00:00,B,1.89,,,,
1904,1909,AWL,0,"Dunkley, S.",Spencer Earl Dunkley,GBR,Wolverhampton,1969-09-05 00:00:00,P,2.1,,,,
1905,1910,AQS,0,"Jordan, Thomas",Thomas Edward Jordan,USA,"Baltimore, Maryland",1968-05-23 00:00:00,P,2.08,,,,
1906,1911,AAL,0,"Reyes, M. Angel",Miguel Angel Reyes Sanguino,ESP,Cáceres,1968-02-23 00:00:00,A,2.07,,,,
1907,1912,A60,0,"Nickerson, G.",Gaylon Harrel Nickerson,USA,"Osecola, Arkansas",1969-02-05 00:00:00,E,1.91,,,,
1908,1913,AXY,1,"Salvo, Quino",Joaquín Salvo Pastor,ESP,Vigo (Pontevedra),1958-03-31 00:00:00,,,,,1997-09-06 00:00:00,
1909,1914,A3A,0,"Vaughn, David",David Vaughn III,USA,"Tulsa, Oklahoma",1973-03-23 00:00:00,P,2.07,,,,
1910,1915,A2Z,0,"Goodes, Guy",Guy Goodes,GBR,Haifa (Israel),1971-03-13 00:00:00,E,1.9,,,,
1911,1916,AMW,0,"Radunovic, Sasa",Sasa Radunovic Raicevic,ESP,Titogrado (Yugoslavia),1964-04-29 00:00:00,P,2.06,,,,
1912,1917,A2Y,0,"Boni, Mario",Mario Boni,ITA,Codogno,1963-06-30 00:00:00,A,2.0,,,,
1913,1918,AO6,0,"Nix, Dyron",Dyron Patrick Nix,USA,"Meridian, Mississippi",1967-02-11 00:00:00,A,2.01,,,,
1914,1919,A2T,0,"Higgs, Nate",Nathan Lee Higgs,USA,"Tarboro, North Carolina",1970-10-21 00:00:00,A,2.01,,,,
1915,1920,ASA,0,"Alemany, Víctor",Víctor Alemany Sayos,ESP,Torelló (Barcelona),1975-05-05 00:00:00,P,2.06,,,,
1916,1921,A1D,0,"Zwikker, Serge",Serge Zwikker,NLD,Vlaardingen,1973-04-28 00:00:00,P,2.19,,,,
1917,1922,AUU,0,"Mason, Rod",Rodney Walter Mason,USA,"Tulsa, Oklahoma",1966-07-02 00:00:00,B,1.93,,,,
1918,1923,ARU,0,"Green, Kenny",Kenneth Anthony Green,USA,"Waterbury, Connecticut",1967-10-13 00:00:00,F,2.03,,,,
1919,1924,A33,0,"Urreizti, Iker",Iker Urreizti Aldalur,ESP,San Sebastián,1975-04-26 00:00:00,B,1.85,,,,
1920,1925,AHA,0,"Aísa, Juan",Juan Aísa Blanco,ESP,Madrid,1971-03-04 00:00:00,E,1.94,,,,
1921,1926,A0I,0,"Mills, Sherron",Sherron Mills,TUR,"Salisbury, Maryland",1971-07-29 00:00:00,P,2.03,,,,
1922,1927,A3U,0,"Coego, José M.",José Manuel Coego Díez,ESP,Burgos,1978-12-18 00:00:00,P,2.05,,,,
1923,1928,A2R,0,"Marçal, Nuno",Nuno Ricardo Oliveira Marçal,PRT,Campanha Porto,1975-11-14 00:00:00,A,2.05,,,,
1924,1929,ANL,0,"Alzamora, Alb.",Alberto Alzamora Ametller,ESP,Palma de Mallorca,1974-03-14 00:00:00,A,1.93,,,,
1925,1930,A67,0,"Morales, Juanmi",Juan Miguel Morales Pérez,ESP,Las Palmas de Gran Canaria,1978-01-12 00:00:00,E,1.88,,,,
1926,1931,AGN,0,"Fabón, Alfredo",Alfredo Fabón García,ESP,Zaragoza,1971-07-15 00:00:00,A,1.99,,,,
1927,1932,A3F,0,"Ruiz, Fran",Francisco Javier Ruiz González,ESP,Madrid,1975-07-29 00:00:00,P,2.02,,,,
1928,1933,A81,0,"Richmond, Mike",Michael Lewis Richmond,PRT,"Philadelphia, Pennsylvania",1964-05-10 00:00:00,F,2.04,,,,
1929,1934,A3Y,0,"González, Loren",Lorenzo González Álvarez,ESP,Cádiz,1979-02-20 00:00:00,P,2.05,,,,
1930,1935,A4D,0,"Jones, Askia",Askia Rahman Jones,USA,"Philadelphia, Pennsylvania",1971-12-03 00:00:00,E,1.95,,,,
1931,1936,A4A,0,"Pascual, E.",Eduardo Pascual Arcas,ESP,Bilbao,1971-06-05 00:00:00,A,2.0,,,,
1932,1937,A4F,0,"Méndez, Rubén",Rubén Méndez Prieto,ESP,León,1979-04-18 00:00:00,E,1.9,,,,
1933,1938,A3P,0,"Tortajada, A.",Antonio Tortajada Martínez,ESP,Valencia,1976-04-29 00:00:00,P,2.07,,,,
1934,1939,APK,0,"Thompson, Ch.",John Chandler Thompson,USA,"Muncie, Indiana",1970-02-02 00:00:00,A,1.91,,,,
1935,1940,A1K,0,"González, Julio",Julio Alberto González Sánchez,ESP,Navia (Asturias),1981-05-19 00:00:00,A,1.92,,,,
1936,1941,AYT,0,"Carney, Steven",Steven Bernard Carney,PRT,"Portsmonth, Virginia",1968-08-22 00:00:00,F,2.02,,,,
1937,1942,A4J,0,"González, F.",Fernando González Álvarez,ESP,Salamanca,1981-12-29 00:00:00,B,1.88,,,,
1938,1943,AWZ,0,"Navarrete, F.",Fredy Navarrete Sosa-Costa,ESP,Melo,1972-06-04 00:00:00,P,2.07,,,,
1939,1944,A4K,0,"Uzal, Carlos",Carlos Uzal Couto,ESP,Newport,1971-03-27 00:00:00,F,2.0,,,,
1940,1945,ACZ,1,"Rodríguez, X.",Xavier Rodríguez Tierno,ESP,Manresa (Barcelona),1962-02-25 00:00:00,,,,,2000-01-08 00:00:00,
1941,1946,A4N,0,"Gómez, David",David Gómez Rosa,ESP,Cáceres,1979-03-05 00:00:00,A,1.92,,,,
1942,1947,A4O,0,"Jiménez, Jordi",Jordi Jiménez Casanova,ESP,Vilassar de Mar (Barcelona),1980-03-19 00:00:00,B,1.83,,,,
1943,1948,A3N,0,"Quesada, Darío",Darío Quesada Lope,ESP,Madrid,1976-03-15 00:00:00,F,2.02,,,,
1944,1949,ALE,0,"Espinosa, J.",Juan Espinosa Johnson,ESP,"Plattsburgh, New York",1965-08-10 00:00:00,A,1.96,,,,
1945,1950,A68,0,"Pérez, Nacho",José Ignacio Pérez Gutiérrez,ESP,Santander,1978-05-23 00:00:00,A,1.95,,,,
1946,1951,A4R,0,"Madina, Xabier",Xabier Madina De Endaya,ESP,Bilbao,1975-08-02 00:00:00,B,1.82,,,,
1947,1952,A4S,0,"Férriz, Víctor",Víctor Férriz Del Saz,ESP,Madrid,1979-07-15 00:00:00,A,1.93,,,,
1948,1953,A4U,0,"Collins, James",James Echos Collins,USA,"Jacksonville, Florida",1973-11-05 00:00:00,E,1.94,,,,
1949,1954,A4V,0,"Paredes, J.C.",Juan Carlos Paredes Miguel,ESP,Las Palmas de Gran Canaria,1980-09-23 00:00:00,A,1.99,,,,
1950,1955,A4T,0,"Garavaglia, Jon",Jonathan Garavaglia,ITA,"Dearborn, Michigan",1974-04-08 00:00:00,P,2.07,,,,
1951,1956,A5A,0,"Perales, Darío",Darío Perales Cebolla,ESP,Zaragoza,1981-03-27 00:00:00,A,1.98,,,,
1952,1957,A4Y,0,"Castro, Lolo",Manuel Antonio Castro Sanmartín,ESP,Betanzos (La Coruña),1973-11-15 00:00:00,B,1.92,,,,
1953,1958,A0S,0,"Braggs, Torraye",Torraye Braggs,USA,"Fresno, California",1976-05-15 00:00:00,F,2.03,,,,
1954,1959,A5D,0,"Lawson, Jason",Jason L. Lawson,USA,"Philadelphia, Pennsylvania",1974-09-02 00:00:00,P,2.11,,,,
1955,1960,ABU,0,"González, J.",Javier González García,ESP,Albacete,1968-04-18 00:00:00,P,2.05,,,,
1956,1961,A0K,0,"Huffman, Nate",Nathaniel Thomas Huffman,USA,"St. Lovis, Michigan",1975-04-02 00:00:00,P,2.15,,,,
1957,1962,A69,0,"Ortún, Jose L.",José Luis Ortún Pérez,ESP,Vitoria,1977-07-27 00:00:00,F,1.98,,,,
1958,1963,A0U,0,"Caldwell, A.",Adrian Bernard Caldwell,USA,"Falls County, Texas",1966-07-04 00:00:00,P,2.05,,,,
1959,1964,A0T,0,"OBannon, Ed",Edward Charles O'Bannon,USA,"Los Angeles, California",1972-08-14 00:00:00,A,2.01,,,,
1960,1965,AAA,1,"Luyk, Clifford",Clifford Luyk Diem,ESP,"Syracuse, New York",1941-06-28 00:00:00,,,,,1990-09-19 00:00:00,
1961,1966,AHB,0,"Santos, Ismael",Ismael Fabián Santos Rodríguez,ESP,Ourense,1972-04-26 00:00:00,E,1.92,,,,
1962,1967,AD9,0,"Creus, Joan",Joan Creus Molist,ESP,Ripollet (Barcelona),1956-11-24 00:00:00,B,1.76,,,,
1963,1968,A28,0,"Bucero, J.",Jerónimo Bucero Miguel,ESP,Madrid,1973-03-29 00:00:00,F,1.98,,,,
1964,1969,AZH,0,"Rabert, Oriol",Oriol Rabert Llora,ESP,Girona,1978-09-08 00:00:00,E,1.93,,,,
1965,1970,A0Q,0,"Goodrich, Steve",Steven Withington Goodrich,USA,Bruselas,1976-03-18 00:00:00,P,2.04,,,,
1966,1971,AZZ,0,"Sánchez, E.",Eduardo Sánchez Cimadevilla,ESP,Molina de Segura (Murcia),1978-02-24 00:00:00,B,1.82,,,,
1967,1972,AUG,0,"García, Quini",Joaquín García Pérez,ESP,Barcelona,1969-07-12 00:00:00,P,2.0,,,,
1968,1973,AXA,0,"Smith, Tony",Antonio Demetrice Smith,USA,"Norfolk, Virginia",1970-02-13 00:00:00,B,1.78,,,,
1969,1974,AVD,0,"Bryson, James",James Terryl Bryson,USA,"Philadelphia, Pennsylvania",1971-04-09 00:00:00,P,2.08,,,,
1970,1975,A0N,0,"Blackwell, Alex",Robert Alexander Blackwell,USA,"Tom River, New Jersey",1970-06-27 00:00:00,F,2.01,,,,
1971,1976,A0L,0,"Davis, Ron",Ronald Davis,FRA,"New Orleans, Louisiana",1959-12-25 00:00:00,A,1.98,,,,
1972,1977,AAD,1,"Pesquera, J.A.",José Alberto Pesquera Martínez,ESP,León,1950-07-21 00:00:00,,,,,1989-09-19 00:00:00,
1973,1978,A0X,0,"Jackson, Reggie",Reginald Jerod Jackson,USA,"Baker, Louisiana",1973-12-10 00:00:00,F,1.98,,,,
1974,1979,A31,0,"Morales, Emi",Emiliano Morales Muñoz,ESP,Alcázar de San Juan (C. Real),1976-04-03 00:00:00,F,2.01,,,,
1975,1980,AS5,0,"Tinkle, Wayne",Wayne Francis Tinkle II,USA,"Milwaukee, Wisconsin",1966-01-26 00:00:00,P,2.08,,,,
1976,1981,AYB,0,"Madkins, Gerald",Gerald Madkins,USA,"Merced, California",1969-04-18 00:00:00,E,1.93,,,,
1977,1982,AWR,0,"Burditt, Albert",Albert Lajuane Burditt,USA,"Austin, Texas",1972-05-15 00:00:00,A,2.03,,,,
1978,1983,ALK,0,"Cabral, M.A.",Miguel Angel Cabral Torres,ESP,Jerez de la Frontera (Cádiz),1970-01-01 00:00:00,A,1.98,,,,
1979,1984,ATK,0,"Harstad, Bob",Robert Joseph Harstad,USA,"Anoka, Minnesota",1969-02-07 00:00:00,A,1.98,,,,
1980,1985,ASJ,0,"Fisher, Roy",Roy Cromwell Fisher,USA,"Seattle, Washington",1968-12-16 00:00:00,A,2.03,,,,
1981,1986,AZE,0,"Mackey, Malcolm",Malcolm Malik Mackey,USA,"Chattanooga, Tennessee",1970-07-11 00:00:00,F,2.06,,,,
1982,1987,ABZ,1,"Ramírez, Pedro",Pedro Adolfo Ramírez Rodríguez,ESP,Málaga,1959-01-13 00:00:00,,,,,1998-09-06 00:00:00,
1983,1988,AMN,0,"Avalos, Curro",Francisco Avalos Luengo,ESP,Córdoba,1973-06-29 00:00:00,B,1.86,,,,
1984,1989,A37,0,"Burgos, A.",Alejandro Burgos Gálvez,ESP,Málaga,1975-04-14 00:00:00,E,1.92,,,,
1985,1990,AQ6,0,"Godfread, Dan",Daniel Joseph Godfread,USA,"Fort Wayne, Indiana",1967-06-14 00:00:00,P,2.08,,,,
1986,1991,A1B,0,"Harvey, Antonio",Antonio Lydell Harvey,USA,"Pascagoula, Mississippi",1970-07-06 00:00:00,P,2.1,,,,
1987,1992,AHG,0,"Sala, David",David Sala Bonet,ESP,Viladecans (Barcelona),1971-07-14 00:00:00,B,1.85,,,,
1988,1993,A1H,0,"Gerhrke, T.",Torbjorn Arne Gehrke,SWE,Linkoping,1967-07-27 00:00:00,P,2.04,,,,
1989,1994,AZ1,0,"Pérez, Diego",Diego Pérez Moreno,ESP,Madrid,1975-06-22 00:00:00,A,1.94,,,,
1990,1995,AWW,0,"Del Rio, Jesús",Jesús Carlos Del Río Antolín,ESP,Villadiezma (Palencia),1975-11-22 00:00:00,P,2.07,,,,
1991,1996,AU4,0,"Santana, Mario",Mario Santana Sánchez,ESP,Las Palmas de Gran Canaria,1975-08-21 00:00:00,E,2.01,,,,
1992,1997,AVG,0,"Velázquez, J.",Javier Velázquez Ibañez,ESP,Madrid,1975-03-03 00:00:00,P,2.04,,,,
1993,1998,AXH,0,"McNealy, Chris",Christopher McNealy,USA,"Fresno, California",1961-07-15 00:00:00,F,2.01,,,,
1994,1999,AM1,0,"Rivera, Miguel",Miguel Rivera Fernández,ESP,"Atarfe, Granada",1970-04-25 00:00:00,A,1.99,,,,
1995,2000,A71,0,"García, David",David García Peña,ESP,Torrelavega (Cantabria),1980-02-25 00:00:00,B,1.88,,,,
1996,2001,A1E,0,"Machowski, S.",Sebastian Machowski,DEU,Berlin,1972-01-18 00:00:00,A,2.0,,,,
1997,2002,AZU,0,"Pérez, Manolo",Manuel Pérez Cervantes,ESP,Málaga,1976-01-22 00:00:00,P,2.0,,,,
1998,2003,A1L,0,"Lockhart, Ian",Ian Dewitt Lockhart,BHS,Nassau (Bahamas),1967-06-25 00:00:00,F,2.03,,,,
1999,2004,A61,0,"Sina, Mergin",Mergin Sina,BEL,Trieste,1967-02-02 00:00:00,F,1.99,,,,
2000,2005,AU1,0,"García, Paco",Francisco García Caudevila,ESP,Madrid,1974-02-23 00:00:00,B,1.9,,,,
2001,2006,A64,0,"Díaz, Antonio",Antonio Díaz Cerrejón,ESP,La Palma del Condado (Huelva),1977-04-25 00:00:00,B,1.94,,,,
2002,2007,A1Q,0,"León, Jorge",Jorge León López,ESP,Santander,1981-09-05 00:00:00,P,2.04,,,,
2003,2008,A1N,0,"Curry, Ron",Ronald Jay Curry,USA,"Bloomington, Illinois",1970-02-07 00:00:00,F,2.03,,,,
2004,2009,A1P,0,"Whiteside, D.",Donald Edward Whiteside,USA,"Chicago, Illinois",1969-04-25 00:00:00,B,1.8,,,,
2005,2010,A1S,0,"Gibbons, Rob",Robert Philip Gibbons,IRL,"New York, New York",1975-05-13 00:00:00,P,2.08,,,,
2006,2011,A47,0,"Braña, Carlos",Carlos Braña González,ESP,Madrid,1977-04-10 00:00:00,B,1.9,,,,
2007,2012,A1R,0,"Alanovic, V.",Vladan Alanovic,HRV,Zadar,1967-07-03 00:00:00,B,1.94,,,,
2008,2013,A1T,0,"Nelcha, Alex",Angel Alexander Nelcha,FRA,Caracas (Venezuela),1968-01-21 00:00:00,P,2.03,,,,
2009,2014,A0D,0,"Rusconi, S.",Stefano Rusconi,ITA,Bassano Del Grappa,1968-10-02 00:00:00,P,2.07,,,,
2010,2015,A1V,0,"Tower, Keith",Keith Raymond Tower,USA,"Libby, Montana",1970-05-15 00:00:00,P,2.1,,,,
2011,2016,A63,0,"Wright, Gerry",Gerry Sellars Wright,BEL,"Austin, Texas",1963-12-27 00:00:00,A,2.01,,,,
2012,2017,A65,0,"Soler, Xavier",Xavier Soler Vives,ESP,Girona,1979-10-22 00:00:00,E,1.96,,,,
2013,2018,A1Z,0,"Sanders, J.D.",J.D. Sanders,SWE,New York,1966-08-08 00:00:00,P,2.04,,,,
2014,2019,A2B,0,"Martínez, G.",Germán Martínez Segovia,ESP,Baza (Granada),1978-07-29 00:00:00,E,1.92,,,,
2015,2020,A80,0,"Alba, Alejandro",Alejandro Alba Almendro,ESP,Málaga,1977-11-26 00:00:00,A,1.97,,,,
2016,2021,A2D,0,"Usberti, Luca",Luca Usberti,ITA,Reggio Emilia,1973-02-05 00:00:00,F,2.01,,,,
2017,2022,A2F,0,"Ham, Darvin",Darvin Demonte Ham,USA,"Saginaw, Michigan",1973-07-23 00:00:00,F,2.01,,,,
2018,2023,A75,0,"Pin, Javier",Javier Pin Tamayo,ESP,Granada,1977-07-14 00:00:00,B,1.78,,,,
2019,2024,A2E,0,"Strothers, L.",William Lamont Strothers,USA,"Suffolk, Virginia",1968-05-10 00:00:00,E,1.94,,,,
2020,2025,AVM,0,"Mayes, Tharon",Tharon Rex Mayes,USA,"New Haven, Connecticut",1968-09-09 00:00:00,E,1.91,,,,
